open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1657272600000,4.97000000,4.97000000,4.91000000,4.94000000,9360.98000000,1657274399999,46259.24510000,121,1557.45000000,7684.43350000,0
1657274400000,4.93000000,5.03000000,4.91000000,5.01000000,7754.76000000,1657276199999,38612.67880000,194,5615.26000000,27992.86620000,0
1657276200000,5.01000000,5.01000000,4.96000000,4.96000000,3402.73000000,1657277999999,16953.78280000,71,542.18000000,2702.58630000,0
1657278000000,4.96000000,5.00000000,4.94000000,4.99000000,3191.43000000,1657279799999,15874.46260000,60,2325.08000000,11566.43220000,0
1657279800000,4.99000000,5.00000000,4.98000000,4.98000000,1299.77000000,1657281599999,6481.02300000,31,833.69000000,4158.76290000,0
1657281600000,4.99000000,5.03000000,4.96000000,4.99000000,2634.47000000,1657283399999,13164.18050000,121,1440.44000000,7207.29270000,0
1657283400000,4.98000000,4.98000000,4.91000000,4.93000000,7562.25000000,1657285199999,37344.22200000,184,4131.28000000,20371.28890000,0
1657285200000,4.93000000,4.95000000,4.92000000,4.93000000,2125.87000000,1657286999999,10477.18050000,101,364.59000000,1798.75490000,0
1657287000000,4.94000000,4.98000000,4.87000000,4.91000000,3694.76000000,1657288799999,18177.61970000,153,1684.49000000,8291.94410000,0
1657288800000,4.91000000,5.02000000,4.91000000,5.01000000,8542.90000000,1657290599999,42533.93820000,161,7963.74000000,39665.00750000,0
1657290600000,5.01000000,5.07000000,5.01000000,5.03000000,7650.97000000,1657292399999,38579.02040000,157,5079.31000000,25623.22600000,0
1657292400000,5.05000000,5.17000000,5.05000000,5.09000000,64131.44000000,1657294199999,328468.23870000,758,39606.02000000,202898.38820000,0
1657294200000,5.09000000,5.11000000,5.05000000,5.09000000,11718.99000000,1657295999999,59578.79320000,158,2705.58000000,13755.73730000,0
1657296000000,5.08000000,5.08000000,5.03000000,5.04000000,4038.26000000,1657297799999,20408.44640000,53,933.79000000,4715.15510000,0
1657297800000,5.03000000,5.03000000,5.00000000,5.02000000,2419.80000000,1657299599999,12151.13590000,51,799.16000000,4015.75910000,0
1657299600000,5.02000000,5.05000000,5.01000000,5.04000000,1919.19000000,1657301399999,9664.45840000,33,591.40000000,2980.59380000,0
1657301400000,5.03000000,5.05000000,5.00000000,5.04000000,7455.35000000,1657303199999,37489.94580000,158,4476.92000000,22519.27930000,0
1657303200000,5.04000000,5.11000000,5.04000000,5.10000000,2606.08000000,1657304999999,13196.74780000,121,1386.92000000,7029.35580000,0
1657305000000,5.10000000,5.10000000,5.05000000,5.05000000,712.72000000,1657306799999,3623.77200000,20,412.37000000,2099.32200000,0
1657306800000,5.04000000,5.09000000,5.04000000,5.07000000,665.11000000,1657308599999,3370.20480000,19,156.13000000,790.11510000,0
1657308600000,5.09000000,5.12000000,5.05000000,5.09000000,2836.28000000,1657310399999,14377.66560000,58,813.89000000,4134.13550000,0
1657310400000,5.09000000,5.10000000,5.07000000,5.10000000,1271.68000000,1657312199999,6458.54850000,27,387.91000000,1975.31330000,0
1657312200000,5.11000000,5.12000000,5.07000000,5.09000000,730.11000000,1657313999999,3720.42580000,24,240.98000000,1226.49960000,0
1657314000000,5.09000000,5.12000000,5.09000000,5.11000000,545.00000000,1657315799999,2782.00810000,24,334.87000000,1710.60500000,0
1657315800000,5.12000000,5.12000000,5.02000000,5.03000000,571.68000000,1657317599999,2901.97820000,51,30.33000000,154.12670000,0
1657317600000,5.04000000,5.05000000,5.04000000,5.05000000,287.08000000,1657319399999,1448.85080000,24,190.78000000,962.84010000,0
1657319400000,5.05000000,5.06000000,5.04000000,5.04000000,247.17000000,1657321199999,1247.30540000,28,14.40000000,72.84020000,0
1657321200000,5.04000000,5.10000000,5.04000000,5.09000000,1113.52000000,1657322999999,5649.41610000,46,977.86000000,4961.68840000,0
1657323000000,5.09000000,5.09000000,4.95000000,4.96000000,6083.12000000,1657324799999,30323.39820000,163,1724.49000000,8580.75860000,0
1657324800000,4.97000000,5.12000000,4.97000000,5.11000000,3155.75000000,1657326599999,15866.94380000,123,2585.86000000,12972.43720000,0
1657326600000,5.11000000,5.13000000,5.04000000,5.04000000,1619.03000000,1657328399999,8238.22910000,53,552.74000000,2825.73310000,0
1657328400000,5.06000000,5.10000000,5.02000000,5.05000000,3740.57000000,1657330199999,18942.49650000,102,1702.26000000,8587.74920000,0
1657330200000,5.07000000,5.09000000,4.98000000,5.00000000,33870.70000000,1657331999999,170069.60590000,304,3396.39000000,17055.32910000,0
1657332000000,5.00000000,5.04000000,5.00000000,5.04000000,2462.43000000,1657333799999,12357.48090000,69,1656.70000000,8318.56790000,0
1657333800000,5.03000000,5.05000000,5.01000000,5.03000000,1307.54000000,1657335599999,6573.82040000,37,709.82000000,3570.53780000,0
1657335600000,5.03000000,5.04000000,4.98000000,4.98000000,2490.09000000,1657337399999,12486.39280000,106,584.58000000,2935.58180000,0
1657337400000,4.99000000,5.06000000,4.99000000,5.04000000,852.63000000,1657339199999,4283.04090000,27,639.24000000,3206.19690000,0
1657339200000,5.05000000,5.06000000,5.03000000,5.04000000,1317.21000000,1657340999999,6647.00190000,45,284.48000000,1435.43920000,0
1657341000000,5.04000000,5.09000000,5.04000000,5.09000000,1155.81000000,1657342799999,5855.46200000,34,1038.04000000,5259.52660000,0
1657342800000,5.09000000,5.11000000,5.07000000,5.08000000,1881.30000000,1657344599999,9585.33410000,51,459.32000000,2338.93840000,0
1657344600000,5.08000000,5.09000000,5.08000000,5.09000000,779.07000000,1657346399999,3962.94780000,33,498.20000000,2534.95840000,0
1657346400000,5.09000000,5.10000000,5.09000000,5.10000000,376.32000000,1657348199999,1917.93980000,15,205.94000000,1050.29400000,0
1657348200000,5.11000000,5.11000000,5.10000000,5.11000000,313.56000000,1657349999999,1601.48890000,10,92.23000000,471.29530000,0
1657350000000,5.11000000,5.14000000,5.11000000,5.12000000,2859.56000000,1657351799999,14661.51360000,71,1901.71000000,9756.51810000,0
1657351800000,5.12000000,5.13000000,5.11000000,5.12000000,788.83000000,1657353599999,4039.06230000,36,133.88000000,685.58990000,0
1657353600000,5.12000000,5.13000000,5.09000000,5.11000000,1110.56000000,1657355399999,5673.61410000,56,443.88000000,2268.54480000,0
1657355400000,5.10000000,5.13000000,5.10000000,5.13000000,1149.48000000,1657357199999,5870.71820000,26,364.34000000,1866.50420000,0
1657357200000,5.14000000,5.14000000,5.12000000,5.12000000,2728.16000000,1657358999999,14017.55560000,58,1689.52000000,8684.13280000,0
1657359000000,5.13000000,5.14000000,5.12000000,5.13000000,1760.47000000,1657360799999,9022.69280000,56,1008.22000000,5166.15860000,0
1657360800000,5.13000000,5.15000000,5.12000000,5.15000000,639.90000000,1657362599999,3285.41370000,31,336.31000000,1728.38000000,0
1657362600000,5.15000000,5.15000000,5.14000000,5.15000000,1418.94000000,1657364399999,7300.57740000,30,764.57000000,3935.70890000,0
1657364400000,5.16000000,5.16000000,5.14000000,5.15000000,705.65000000,1657366199999,3635.19550000,28,154.72000000,798.34990000,0
1657366200000,5.15000000,5.15000000,5.03000000,5.03000000,4662.39000000,1657367999999,23687.06550000,200,1199.38000000,6070.84280000,0
1657368000000,5.04000000,5.07000000,5.02000000,5.05000000,3917.96000000,1657369799999,19766.60970000,177,1975.61000000,9966.02870000,0
1657369800000,5.05000000,5.06000000,5.04000000,5.05000000,2028.78000000,1657371599999,10255.74920000,66,788.54000000,3989.39390000,0
1657371600000,5.05000000,5.08000000,5.05000000,5.07000000,567.36000000,1657373399999,2871.92220000,29,334.76000000,1694.98200000,0
1657373400000,5.08000000,5.08000000,5.02000000,5.07000000,4179.43000000,1657375199999,21174.27560000,104,2748.96000000,13943.17480000,0
1657375200000,5.07000000,5.11000000,5.07000000,5.07000000,933.34000000,1657376999999,4750.29430000,38,636.52000000,3238.94990000,0
1657377000000,5.08000000,5.09000000,5.06000000,5.07000000,1460.02000000,1657378799999,7412.42020000,70,422.24000000,2146.80690000,0
1657378800000,5.06000000,5.08000000,5.04000000,5.05000000,1655.92000000,1657380599999,8376.06120000,68,480.19000000,2430.70190000,0
1657380600000,5.05000000,5.05000000,5.01000000,5.02000000,3459.56000000,1657382399999,17398.24640000,113,1132.83000000,5695.31290000,0
1657382400000,5.02000000,5.04000000,4.99000000,5.03000000,4079.02000000,1657384199999,20437.79480000,124,2400.08000000,12014.29480000,0
1657384200000,5.02000000,5.05000000,5.02000000,5.05000000,1989.55000000,1657385999999,10021.25300000,39,1076.27000000,5426.61780000,0
1657386000000,5.05000000,5.08000000,5.04000000,5.07000000,1596.84000000,1657387799999,8081.60640000,43,977.98000000,4950.18380000,0
1657387800000,5.07000000,5.10000000,5.07000000,5.10000000,4618.96000000,1657389599999,23508.17310000,74,3169.73000000,16126.73230000,0
1657389600000,5.10000000,5.11000000,5.07000000,5.09000000,2200.46000000,1657391399999,11193.42910000,53,340.33000000,1731.80710000,0
1657391400000,5.09000000,5.12000000,5.07000000,5.08000000,1095.54000000,1657393199999,5579.30580000,71,544.13000000,2773.39900000,0
1657393200000,5.09000000,5.09000000,5.03000000,5.06000000,1860.35000000,1657394999999,9398.87010000,66,526.51000000,2658.33850000,0
1657395000000,5.06000000,5.08000000,5.05000000,5.08000000,891.35000000,1657396799999,4514.43590000,33,744.03000000,3768.90740000,0
1657396800000,5.08000000,5.08000000,5.05000000,5.06000000,456.12000000,1657398599999,2307.45110000,27,247.98000000,1254.73000000,0
1657398600000,5.07000000,5.08000000,5.06000000,5.07000000,620.15000000,1657400399999,3145.87600000,20,331.64000000,1681.45990000,0
1657400400000,5.08000000,5.08000000,5.05000000,5.06000000,746.98000000,1657402199999,3780.57540000,24,236.82000000,1199.21530000,0
1657402200000,5.08000000,5.08000000,5.07000000,5.07000000,92.34000000,1657403999999,468.32470000,6,8.62000000,43.78960000,0
1657404000000,5.07000000,5.09000000,5.06000000,5.06000000,4028.75000000,1657405799999,20440.33450000,40,1952.87000000,9930.03800000,0
1657405800000,5.08000000,5.08000000,5.02000000,5.03000000,2631.00000000,1657407599999,13275.00130000,76,1763.16000000,8913.82230000,0
1657407600000,5.04000000,5.07000000,5.03000000,5.04000000,2101.54000000,1657409399999,10612.67520000,38,705.12000000,3563.81440000,0
1657409400000,5.05000000,5.06000000,5.03000000,5.06000000,965.59000000,1657411199999,4872.12000000,20,633.70000000,3199.75630000,0
1657411200000,5.05000000,5.06000000,5.00000000,5.03000000,4017.18000000,1657412999999,20179.91040000,92,3084.77000000,15495.95480000,0
1657413000000,5.04000000,5.04000000,4.93000000,4.95000000,6566.45000000,1657414799999,32626.02300000,159,2199.45000000,10949.45270000,0
1657414800000,4.94000000,5.02000000,4.94000000,4.99000000,5663.73000000,1657416599999,28211.79210000,147,4452.43000000,22182.47520000,0
1657416600000,4.99000000,4.99000000,4.96000000,4.97000000,1332.74000000,1657418399999,6630.85970000,44,621.48000000,3091.87110000,0
1657418400000,4.95000000,4.99000000,4.87000000,4.87000000,7280.53000000,1657420199999,35903.55140000,222,3862.23000000,19100.24880000,0
1657420200000,4.87000000,4.89000000,4.85000000,4.87000000,5653.90000000,1657421999999,27531.79790000,135,2528.77000000,12326.55140000,0
1657422000000,4.86000000,4.89000000,4.84000000,4.85000000,1405.82000000,1657423799999,6837.57800000,67,914.91000000,4453.48380000,0
1657423800000,4.84000000,4.86000000,4.83000000,4.85000000,3975.72000000,1657425599999,19234.56570000,38,2211.91000000,10706.91450000,0
1657425600000,4.86000000,4.86000000,4.82000000,4.84000000,1845.46000000,1657427399999,8945.75180000,36,403.84000000,1957.50320000,0
1657427400000,4.85000000,4.87000000,4.81000000,4.86000000,6432.40000000,1657429199999,31038.47390000,130,2548.68000000,12306.89090000,0
1657429200000,4.86000000,4.89000000,4.86000000,4.88000000,1542.05000000,1657430999999,7520.88040000,52,913.66000000,4456.69750000,0
1657431000000,4.89000000,4.90000000,4.88000000,4.90000000,414.98000000,1657432799999,2030.32150000,18,281.79000000,1379.44960000,0
1657432800000,4.88000000,4.89000000,4.86000000,4.87000000,2896.31000000,1657434599999,14126.51120000,36,247.37000000,1204.35880000,0
1657434600000,4.88000000,4.90000000,4.86000000,4.87000000,1493.16000000,1657436399999,7293.60750000,66,1173.30000000,5734.80390000,0
1657436400000,4.88000000,4.88000000,4.86000000,4.88000000,1827.68000000,1657438199999,8901.97700000,36,1418.47000000,6909.94210000,0
1657438200000,4.88000000,4.90000000,4.87000000,4.90000000,525.58000000,1657439999999,2567.53940000,19,510.59000000,2494.53810000,0
1657440000000,4.90000000,4.92000000,4.89000000,4.92000000,1391.11000000,1657441799999,6824.15160000,50,799.26000000,3922.18940000,0
1657441800000,4.90000000,4.91000000,4.87000000,4.87000000,3097.94000000,1657443599999,15144.51470000,52,147.47000000,723.19000000,0
1657443600000,4.88000000,4.91000000,4.88000000,4.89000000,4736.17000000,1657445399999,23186.87690000,69,4174.89000000,20443.49470000,0
1657445400000,4.88000000,4.90000000,4.87000000,4.89000000,2255.56000000,1657447199999,11018.93290000,45,1182.98000000,5775.91440000,0
1657447200000,4.89000000,4.91000000,4.88000000,4.89000000,1448.25000000,1657448999999,7085.03850000,28,1171.00000000,5729.57610000,0
1657449000000,4.90000000,4.91000000,4.84000000,4.86000000,1720.69000000,1657450799999,8383.62600000,65,265.33000000,1291.61320000,0
1657450800000,4.87000000,4.88000000,4.80000000,4.83000000,3116.26000000,1657452599999,15046.65960000,110,1478.97000000,7138.16840000,0
1657452600000,4.83000000,4.87000000,4.82000000,4.85000000,3329.32000000,1657454399999,16108.69480000,64,2885.81000000,13957.31500000,0
1657454400000,4.86000000,4.86000000,4.84000000,4.85000000,1373.01000000,1657456199999,6662.67270000,33,789.83000000,3832.27460000,0
1657456200000,4.86000000,4.86000000,4.85000000,4.86000000,4218.83000000,1657457999999,20498.99790000,20,2210.63000000,10740.44090000,0
1657458000000,4.86000000,4.86000000,4.80000000,4.81000000,9024.93000000,1657459799999,43380.00940000,132,942.46000000,4531.18710000,0
1657459800000,4.80000000,4.80000000,4.73000000,4.75000000,8067.19000000,1657461599999,38372.55290000,144,3407.73000000,16200.75160000,0
1657461600000,4.75000000,4.76000000,4.68000000,4.71000000,9805.16000000,1657463399999,46196.11800000,216,6456.35000000,30420.82670000,0
1657463400000,4.71000000,4.71000000,4.64000000,4.65000000,5503.82000000,1657465199999,25710.91820000,128,2704.81000000,12686.70390000,0
1657465200000,4.65000000,4.69000000,4.64000000,4.67000000,2579.60000000,1657466999999,12022.25880000,116,1473.74000000,6872.77790000,0
1657467000000,4.67000000,4.68000000,4.65000000,4.67000000,3583.98000000,1657468799999,16710.00450000,81,1297.98000000,6057.21720000,0
1657468800000,4.67000000,4.67000000,4.61000000,4.65000000,4697.08000000,1657470599999,21822.97880000,101,4032.55000000,18737.78230000,0
1657470600000,4.65000000,4.70000000,4.65000000,4.68000000,4282.44000000,1657472399999,20043.26890000,81,3904.51000000,18280.60870000,0
1657472400000,4.68000000,4.70000000,4.68000000,4.68000000,1313.02000000,1657474199999,6152.79550000,54,544.78000000,2555.25670000,0
1657474200000,4.68000000,4.70000000,4.68000000,4.69000000,997.41000000,1657475999999,4673.05420000,36,513.71000000,2409.33820000,0
1657476000000,4.68000000,4.69000000,4.66000000,4.66000000,641.90000000,1657477799999,3003.10500000,28,236.15000000,1105.64000000,0
1657477800000,4.66000000,4.69000000,4.66000000,4.68000000,1186.92000000,1657479599999,5554.84740000,50,1006.62000000,4711.18840000,0
1657479600000,4.68000000,4.68000000,4.66000000,4.67000000,2150.03000000,1657481399999,10043.16660000,26,1866.02000000,8715.94920000,0
1657481400000,4.67000000,4.70000000,4.67000000,4.70000000,959.33000000,1657483199999,4490.03260000,51,601.97000000,2817.83520000,0
1657483200000,4.69000000,4.71000000,4.68000000,4.71000000,2586.37000000,1657484999999,12156.40660000,59,2314.86000000,10879.65900000,0
1657485000000,4.71000000,4.71000000,4.68000000,4.69000000,5232.55000000,1657486799999,24574.42910000,72,1773.38000000,8334.00250000,0
1657486800000,4.69000000,4.71000000,4.68000000,4.68000000,3806.12000000,1657488599999,17885.53470000,139,3106.45000000,14603.17350000,0
1657488600000,4.69000000,4.69000000,4.67000000,4.67000000,1792.66000000,1657490399999,8389.99950000,48,122.04000000,572.36760000,0
1657490400000,4.67000000,4.67000000,4.62000000,4.62000000,10281.67000000,1657492199999,47615.97760000,129,8528.90000000,39461.07500000,0
1657492200000,4.62000000,4.66000000,4.62000000,4.66000000,948.66000000,1657493999999,4406.20650000,39,925.03000000,4296.23390000,0
1657494000000,4.64000000,4.66000000,4.63000000,4.66000000,1398.39000000,1657495799999,6490.47070000,32,1060.73000000,4924.65000000,0
1657495800000,4.66000000,4.66000000,4.63000000,4.65000000,1100.20000000,1657497599999,5101.92670000,51,459.51000000,2131.85630000,0
1657497600000,4.64000000,4.66000000,4.59000000,4.61000000,3952.09000000,1657499399999,18317.52500000,138,1646.02000000,7623.33440000,0
1657499400000,4.61000000,4.66000000,4.60000000,4.65000000,1852.42000000,1657501199999,8583.36090000,76,1358.50000000,6292.77920000,0
1657501200000,4.65000000,4.65000000,4.53000000,4.55000000,16447.42000000,1657502999999,75109.86180000,236,10755.66000000,49070.00090000,0
1657503000000,4.55000000,4.59000000,4.54000000,4.57000000,3036.29000000,1657504799999,13861.76160000,103,1757.95000000,8025.34350000,0
1657504800000,4.57000000,4.67000000,4.56000000,4.67000000,28918.71000000,1657506599999,133318.89710000,477,24964.36000000,115046.19850000,0
1657506600000,4.66000000,4.66000000,4.64000000,4.64000000,1783.62000000,1657508399999,8307.44700000,25,755.14000000,3518.18630000,0
1657508400000,4.64000000,4.67000000,4.61000000,4.66000000,3262.91000000,1657510199999,15139.02140000,73,2284.69000000,10602.38340000,0
1657510200000,4.67000000,4.67000000,4.64000000,4.65000000,4642.02000000,1657511999999,21611.34190000,72,662.13000000,3088.49540000,0
1657512000000,4.65000000,4.66000000,4.63000000,4.63000000,551.94000000,1657513799999,2565.83920000,42,299.04000000,1390.86830000,0
1657513800000,4.64000000,4.64000000,4.62000000,4.63000000,881.91000000,1657515599999,4085.42490000,32,511.17000000,2368.98440000,0
1657515600000,4.63000000,4.64000000,4.62000000,4.64000000,1652.39000000,1657517399999,7649.71280000,44,1079.32000000,4996.39870000,0
1657517400000,4.63000000,4.64000000,4.60000000,4.61000000,473.14000000,1657519199999,2188.88100000,27,135.83000000,628.58350000,0
1657519200000,4.61000000,4.61000000,4.57000000,4.59000000,454.26000000,1657520999999,2086.73260000,23,47.32000000,217.17820000,0
1657521000000,4.58000000,4.58000000,4.55000000,4.55000000,1452.71000000,1657522799999,6617.22770000,48,591.24000000,2694.99940000,0
1657522800000,4.55000000,4.57000000,4.55000000,4.57000000,1008.82000000,1657524599999,4597.54870000,53,691.65000000,3154.21080000,0
1657524600000,4.57000000,4.57000000,4.55000000,4.55000000,1482.91000000,1657526399999,6771.44250000,83,1002.29000000,4579.95300000,0
1657526400000,4.55000000,4.57000000,4.54000000,4.57000000,1995.13000000,1657528199999,9088.23480000,95,1275.10000000,5807.82000000,0
1657528200000,4.56000000,4.59000000,4.56000000,4.58000000,784.48000000,1657529999999,3583.84070000,35,347.32000000,1589.58830000,0
1657530000000,4.59000000,4.61000000,4.59000000,4.60000000,1347.09000000,1657531799999,6187.45300000,46,820.36000000,3766.21930000,0
1657531800000,4.60000000,4.61000000,4.59000000,4.60000000,707.10000000,1657533599999,3251.55230000,35,317.02000000,1458.70840000,0
1657533600000,4.61000000,4.62000000,4.59000000,4.60000000,1065.53000000,1657535399999,4908.57950000,35,404.09000000,1863.41920000,0
1657535400000,4.61000000,4.63000000,4.60000000,4.61000000,1452.93000000,1657537199999,6702.36850000,68,893.45000000,4123.28860000,0
1657537200000,4.62000000,4.63000000,4.61000000,4.62000000,571.47000000,1657538999999,2640.22700000,30,300.45000000,1388.14300000,0
1657539000000,4.61000000,4.62000000,4.58000000,4.58000000,2806.14000000,1657540799999,12920.14570000,64,1838.36000000,8469.50740000,0
1657540800000,4.58000000,4.61000000,4.57000000,4.60000000,3357.69000000,1657542599999,15404.44040000,85,1956.52000000,8976.00390000,0
1657542600000,4.61000000,4.63000000,4.60000000,4.63000000,682.78000000,1657544399999,3148.83000000,28,521.70000000,2406.39720000,0
1657544400000,4.64000000,4.65000000,4.62000000,4.62000000,530.85000000,1657546199999,2456.79550000,19,87.28000000,405.52250000,0
1657546200000,4.61000000,4.67000000,4.56000000,4.59000000,4407.15000000,1657547999999,20283.59710000,171,1753.64000000,8076.92760000,0
1657548000000,4.58000000,4.60000000,4.53000000,4.54000000,5561.09000000,1657549799999,25326.81730000,129,599.15000000,2740.50940000,0
1657549800000,4.54000000,4.57000000,4.53000000,4.54000000,577.98000000,1657551599999,2630.40030000,24,354.93000000,1617.16990000,0
1657551600000,4.54000000,4.54000000,4.52000000,4.54000000,860.99000000,1657553399999,3906.22950000,52,533.96000000,2423.73260000,0
1657553400000,4.53000000,4.57000000,4.53000000,4.57000000,1326.11000000,1657555199999,6036.82480000,66,1025.90000000,4672.09570000,0
1657555200000,4.56000000,4.56000000,4.54000000,4.56000000,1168.19000000,1657556999999,5323.88490000,42,446.82000000,2037.49920000,0
1657557000000,4.56000000,4.58000000,4.55000000,4.55000000,965.76000000,1657558799999,4413.07040000,47,554.57000000,2534.99080000,0
1657558800000,4.56000000,4.63000000,4.56000000,4.61000000,420.70000000,1657560599999,1933.65110000,19,227.67000000,1043.61390000,0
1657560600000,4.62000000,4.63000000,4.61000000,4.62000000,976.14000000,1657562399999,4510.28970000,26,652.95000000,3019.05080000,0
1657562400000,4.61000000,4.62000000,4.60000000,4.61000000,481.89000000,1657564199999,2221.21520000,16,259.17000000,1195.04340000,0
1657564200000,4.61000000,4.64000000,4.59000000,4.60000000,1324.87000000,1657565999999,6117.67600000,41,747.40000000,3459.49270000,0
1657566000000,4.59000000,4.59000000,4.54000000,4.54000000,2933.90000000,1657567799999,13397.85300000,110,156.53000000,715.46450000,0
1657567800000,4.56000000,4.57000000,4.54000000,4.56000000,2596.96000000,1657569599999,11844.25840000,58,991.92000000,4524.50580000,0
1657569600000,4.56000000,4.57000000,4.53000000,4.55000000,2513.28000000,1657571399999,11449.37070000,66,1403.01000000,6390.98270000,0
1657571400000,4.55000000,4.56000000,4.55000000,4.55000000,388.23000000,1657573199999,1766.75180000,14,311.23000000,1416.40180000,0
1657573200000,4.55000000,4.55000000,4.52000000,4.53000000,677.09000000,1657574999999,3067.18980000,18,148.20000000,674.25160000,0
1657575000000,4.53000000,4.54000000,4.45000000,4.47000000,2717.50000000,1657576799999,12166.99180000,141,1023.40000000,4570.77290000,0
1657576800000,4.46000000,4.46000000,4.37000000,4.40000000,4421.08000000,1657578599999,19515.61980000,150,1976.61000000,8739.42820000,0
1657578600000,4.38000000,4.38000000,4.32000000,4.36000000,1878.65000000,1657580399999,8171.18280000,105,1107.83000000,4818.87410000,0
1657580400000,4.34000000,4.36000000,4.32000000,4.35000000,1455.55000000,1657582199999,6308.15890000,60,557.66000000,2416.39850000,0
1657582200000,4.35000000,4.38000000,4.35000000,4.37000000,891.94000000,1657583999999,3893.12930000,30,641.13000000,2799.47850000,0
1657584000000,4.34000000,4.38000000,4.34000000,4.37000000,1637.46000000,1657585799999,7132.56370000,39,938.47000000,4087.67540000,0
1657585800000,4.37000000,4.40000000,4.35000000,4.35000000,2241.23000000,1657587599999,9811.05170000,32,606.69000000,2661.54720000,0
1657587600000,4.37000000,4.40000000,4.37000000,4.38000000,855.97000000,1657589399999,3749.93800000,22,444.65000000,1948.35640000,0
1657589400000,4.40000000,4.40000000,4.38000000,4.38000000,600.84000000,1657591199999,2639.87990000,19,117.76000000,518.14400000,0
1657591200000,4.38000000,4.39000000,4.38000000,4.39000000,356.59000000,1657592999999,1565.34820000,11,348.40000000,1529.47600000,0
1657593000000,4.40000000,4.40000000,4.40000000,4.40000000,216.89000000,1657594799999,954.31600000,9,204.28000000,898.83200000,0
1657594800000,4.41000000,4.41000000,4.37000000,4.37000000,318.13000000,1657596599999,1396.85900000,14,177.18000000,779.92020000,0
1657596600000,4.38000000,4.39000000,4.37000000,4.39000000,1189.81000000,1657598399999,5213.96270000,20,945.65000000,4144.64190000,0
1657598400000,4.38000000,4.41000000,4.37000000,4.41000000,191.55000000,1657600199999,840.48170000,8,105.00000000,460.95000000,0
1657600200000,4.42000000,4.43000000,4.40000000,4.42000000,1844.27000000,1657601999999,8147.64720000,37,1093.65000000,4830.93810000,0
1657602000000,4.42000000,4.44000000,4.41000000,4.44000000,677.22000000,1657603799999,2997.11510000,23,398.68000000,1766.18240000,0
1657603800000,4.43000000,4.45000000,4.42000000,4.42000000,533.02000000,1657605599999,2362.12030000,14,68.10000000,302.56940000,0
1657605600000,4.42000000,4.42000000,4.40000000,4.41000000,745.48000000,1657607399999,3289.11640000,24,118.12000000,522.04040000,0
1657607400000,4.41000000,4.42000000,4.38000000,4.38000000,1312.85000000,1657609199999,5778.04700000,31,534.55000000,2350.53420000,0
1657609200000,4.38000000,4.38000000,4.33000000,4.34000000,1604.75000000,1657610999999,6983.96420000,44,639.57000000,2791.96300000,0
1657611000000,4.34000000,4.37000000,4.34000000,4.36000000,1401.41000000,1657612799999,6103.83600000,55,613.58000000,2676.40730000,0
1657612800000,4.35000000,4.37000000,4.34000000,4.36000000,1738.93000000,1657614599999,7570.76910000,42,942.75000000,4110.71960000,0
1657614600000,4.34000000,4.37000000,4.34000000,4.36000000,552.06000000,1657616399999,2405.15950000,16,213.60000000,929.93290000,0
1657616400000,4.36000000,4.36000000,4.35000000,4.36000000,1702.63000000,1657618199999,7418.31680000,29,241.97000000,1054.98920000,0
1657618200000,4.35000000,4.35000000,4.29000000,4.30000000,1811.85000000,1657619999999,7821.64130000,52,783.70000000,3379.05640000,0
1657620000000,4.30000000,4.34000000,4.30000000,4.34000000,1701.73000000,1657621799999,7350.48690000,37,1266.16000000,5475.98590000,0
1657621800000,4.34000000,4.34000000,4.30000000,4.31000000,1016.21000000,1657623599999,4389.23220000,28,301.06000000,1300.48490000,0
1657623600000,4.30000000,4.37000000,4.30000000,4.36000000,1598.40000000,1657625399999,6947.99750000,37,1077.04000000,4682.87950000,0
1657625400000,4.36000000,4.37000000,4.35000000,4.36000000,1176.17000000,1657627199999,5125.35390000,28,587.31000000,2562.07490000,0
1657627200000,4.35000000,4.37000000,4.31000000,4.35000000,5190.98000000,1657628999999,22553.66740000,106,2479.40000000,10786.38080000,0
1657629000000,4.35000000,4.35000000,4.33000000,4.33000000,2289.66000000,1657630799999,9936.47910000,48,747.74000000,3252.04070000,0
1657630800000,4.34000000,4.37000000,4.32000000,4.34000000,2645.70000000,1657632599999,11508.63020000,74,1166.86000000,5081.76100000,0
1657632600000,4.35000000,4.38000000,4.33000000,4.33000000,1402.63000000,1657634399999,6109.77910000,49,611.62000000,2668.23650000,0
1657634400000,4.32000000,4.36000000,4.32000000,4.33000000,649.77000000,1657636199999,2819.89460000,45,346.32000000,1504.12830000,0
1657636200000,4.34000000,4.37000000,4.34000000,4.37000000,515.73000000,1657637999999,2242.15270000,29,396.18000000,1721.90120000,0
1657638000000,4.37000000,4.41000000,4.37000000,4.41000000,385.36000000,1657639799999,1693.55940000,12,355.60000000,1563.33020000,0
1657639800000,4.41000000,4.42000000,4.37000000,4.37000000,1079.90000000,1657641599999,4742.32100000,34,207.10000000,912.44570000,0
1657641600000,4.37000000,4.40000000,4.36000000,4.39000000,1845.25000000,1657643399999,8091.20380000,27,745.40000000,3270.56100000,0
1657643400000,4.39000000,4.40000000,4.37000000,4.38000000,384.33000000,1657645199999,1683.83620000,19,140.57000000,616.61740000,0
1657645200000,4.38000000,4.38000000,4.34000000,4.34000000,658.36000000,1657646999999,2873.50370000,17,318.72000000,1392.35130000,0
